2067,286,1982
2068,1143,1913
2069,635,1992
2069,635,1993
2069,635,1994
2075,720,2006
2075,720,2007
2076,340,2005
2076,340,2006
2080,949,1943
2080,1073,1944
2080,1021,1945
2080,1021,1946
2082,358,1991
2082,358,1992
2084,486,1902
2084,486,1903
2084,486,1904
2084,486,1905
2090,815,2005
2090,815,2006
2090,815,2007
2093,317,1979
2094,129,1975
2094,153,1976
2094,153,1977
2096,630,1913
2096,630,1914
2104,988,1920
2106,327,1994
2107,267,1900
2118,336,1996
2118,685,1997
2120,5,1999
2120,5,2000
2120,5,2001
2120,5,2002
2123,711,1932
2127,385,1964
2127,385,1965
2127,385,1966
2128,40,2003
2128,40,2004
2128,40,2005
2130,372,1984
2130,372,1985
2130,372,1986
2131,197,1983
2131,197,1984
2131,897,1985
2131,897,1986
2132,185,1986
2133,939,1992
2133,939,1993
2133,939,1994
2139,485,1926
2139,485,1927
2139,485,1928
2139,485,1929
2140,1080,1979
2140,1080,1980
2141,651,1982
2141,651,1983
2141,378,1984
2141,378,1985
2142,854,1994
2144,231,1978
2144,231,1979
2144,231,1980
2145,907,1980
2147,536,1915
2147,536,1916
2147,536,1917
2151,121,1965
2151,1096,1966
2155,647,1908
2155,647,1909
2156,340,1964
2156,340,1965
2156,340,1966
2159,390,1899
2159,390,1900
2159,390,1901
2163,1071,1975
2163,1071,1976
2163,1071,1977
2163,1071,1978
2166,587,1961
2166,587,1962
2167,1079,1968
2167,1079,1969
2167,1079,1970
2167,1079,1971
2168,539,1979
2168,539,1980
2168,539,1981
2168,1012,1982
2173,1141,1988
2173,1141,1989
2173,1141,1990
2176,1073,1930
2176,1073,1931
2176,1073,1932
2178,23,1952
2183,904,1947
2183,904,1948
2184,635,1958
2184,635,1959
2185,635,1986
2185,635,1987
2185,635,1988
2189,274,1993
2189,274,1994
2189,274,1995
2191,1002,1989
2191,1002,1990
2193,996,1981
2193,996,1982
2193,996,1983
2195,1166,1986
2195,1166,1987
2195,1166,1988
2195,1166,1989
2196,1073,2006
2196,1073,2007
2200,485,1946
2200,485,1947
2200,485,1948
2200,485,1949
2201,904,1994
2201,904,1995
2201,904,1996
2201,904,1997
2204,236,1959
2204,236,1960
2204,236,1961
2204,236,1962
2205,1035,1989
2205,1035,1990
2205,987,1991
2205,987,1992
2206,949,1999
2206,949,2000
2208,110,1985
2208,558,1986
2209,358,1972
2209,358,1973
2214,501,1971
2214,501,1972
2214,501,1973
2220,384,1980
2220,384,1981
2223,1029,1998
2223,76,1999
2223,76,2000
2226,1119,1992
2226,1119,1993
2226,1119,1994
2229,56,1898
2229,56,1899
2229,56,1900
2233,592,2004
2233,1027,2005
2238,152,1986
2238,152,1987
2242,558,1909
2244,571,1979
2244,571,1980
2244,571,1981
2246,911,2004
2247,41,2003
2247,41,2004
2247,41,2005
2248,175,1972
2248,175,1973
2250,815,1999
2250,815,2000
2250,815,2001
2252,1132,1990
2252,1132,1991
2252,1132,1992
2254,885,1992
2254,885,1993
2254,885,1994
2254,885,1995
2255,949,1980
2255,949,1981
2255,949,1982
2257,658,1998
2257,658,1999
2261,875,2003
2261,875,2004
2261,875,2005
2261,875,2006
2264,1096,1988
2264,1096,1989
2264,1096,1990
2265,1096,1958
2265,1096,1959
2267,1045,1983
2267,1045,1984
2268,139,1976
2269,1182,1938
2269,1182,1939
2269,1182,1940
2271,276,1997
2271,819,1998
2271,819,1999
2277,72,2000
2277,72,2001
2277,72,2002
2278,138,1972
2278,153,1973
2278,153,1974
2279,759,1984
2279,759,1985
2279,759,1986
2280,923,1990
2280,923,1991
2280,923,1992
2281,139,1980
2281,139,1981
2282,687,1933
2282,687,1934
2282,631,1935
2282,631,1936
2283,1120,1966
2283,1120,1967
2283,1120,1968
2286,855,1995
2286,855,1996
2286,855,1997
2286,855,1998
2288,1062,1991
2288,1062,1992
2294,796,1985
2294,796,1986
2294,796,1987
2299,815,1966
2299,815,1967
2302,885,1946
2314,82,2006
2314,82,2007
2314,82,2008
2314,82,2009
2319,927,1908
2319,762,1909
2322,994,1999
2322,994,2000
2322,994,2001
2326,161,1971
2326,161,1972
2329,827,1992
2329,827,1993
2333,952,1900
2333,952,1901
2333,952,1902
2333,952,1903
2333,952,1904
2333,952,1905
2335,338,1990
2335,338,1991
2335,338,1992
2337,1115,1954
2337,1115,1955
2337,1115,1956
2341,720,1978
2341,720,1979
2341,720,1980
2343,987,1993
2343,235,1994
2346,1054,1983
2353,338,1926
2357,815,1988
2357,815,1989
2357,815,1990
2363,40,2006
2363,40,2007
2363,40,2008
2363,40,2009
2366,967,1906
2366,967,1907
2366,967,1908
2367,1142,1898
2376,153,1997
2376,153,1998
2376,153,1999
2376,153,2000
2382,822,1982
2382,822,1983
2382,822,1984
2384,1174,1913
2385,829,2000
2385,829,2001
2388,617,1996
2388,617,1997
2388,617,1998
2389,1139,1892
2389,1139,1893
2389,1139,1894
2389,1139,1895
2389,1139,1896
2389,1139,1897
2389,1139,1898
2389,1139,1899
2389,1139,1900
2390,500,2004
2390,500,2005
2390,500,2006
2393,986,1969
2393,986,1970
2393,986,1971
2393,986,1972
2398,592,1989
2398,592,1990
2400,711,1919
2403,1153,2000
2403,1153,2001
2403,1153,2002
2404,619,1969
2404,619,1970
2404,619,1971
2406,187,1976
2408,470,1959
2409,1031,1947
2409,1031,1948
2411,819,1938
2411,819,1939
2412,1096,1970
2412,1096,1971
2413,318,2000
2413,318,2001
2413,911,2002
2413,911,2003
2417,486,1987
2417,486,1988
2417,486,1989
2417,486,1990
2419,1132,1999
2419,1132,2000
2419,1132,2001
2419,1132,2002
2421,518,1925
2421,518,1926
2421,518,1927
2422,227,1904
2422,227,1905
2423,689,1921
2423,689,1922
2425,317,1986
2429,332,1977
2429,332,1978
2429,759,1979
2431,905,1968
2431,905,1969
2431,905,1970
2431,905,1971
2432,1085,1967
2432,1085,1968
2432,1085,1969
2433,320,1967
2434,1096,2007
2434,1096,2008
2436,68,1976
2436,68,1977
2438,810,1986
2439,218,2003
2439,218,2004
2439,218,2005
2440,783,1971
2440,783,1972
2443,1176,1992
2443,1176,1993
2443,1176,1994
2443,1176,1995
2448,926,1977
2448,926,1978
2448,926,1979
2457,353,1901
2457,353,1902
2459,903,2004
2459,903,2005
2459,903,2006
2460,759,2007
2460,759,2008
2472,103,1938
2472,103,1939
2472,103,1940
2478,708,1999
2478,708,2000
2479,1085,1997
2479,1085,1998
2479,1085,1999
2480,884,1994
2483,814,1988
2484,372,1996
2484,365,1999
2485,561,1989
2485,561,1990
2485,561,1991
2489,1073,1995
2489,1073,1996
2489,1073,1997
2489,1073,1998
2490,620,1928
2490,620,1929
2493,1132,1938
2493,1132,1939
2493,1132,1940
2494,331,1976
2517,391,1981
2517,391,1982
2517,391,1983
2518,384,1907
2518,384,1908
2526,412,1886
2526,412,1887
2526,412,1888
2526,1093,1890
2526,1093,1891
2538,1208,1927
2538,1208,1928
2539,869,1923
2539,869,1924
2539,869,1925
2541,711,1968
2541,711,1969
2541,711,1970
2541,711,1971
2542,1093,1903
2542,1093,1904
2544,331,1994
2544,974,1995
2544,974,1996
2545,372,1910
2545,372,1911
2547,819,1977
2547,819,1978
2547,819,1979
2547,819,1980
2548,41,2009
2548,41,2010
2550,314,1998
2550,314,1999
2550,314,2000
2555,206,1977
2555,206,1978
2555,206,1979
2555,206,1980
2558,994,1916
2558,994,1917
2558,994,1918
2558,994,1919
2561,716,1937
2565,819,1994
2565,819,1995
2565,819,1996
2571,115,1996
2571,115,1997
2573,806,1976
2573,1022,1977
2573,1022,1978
2577,140,1975
2577,140,1976
2579,964,1967
2579,964,1968
2579,964,1969
2582,372,1999
2582,372,2000
2582,372,2001
2585,949,1956
2586,997,1965
2586,997,1966
2586,997,1967
2588,907,1983
2588,907,1984
2589,530,1995
2589,530,1996
2589,530,1997
2591,217,1901
2591,217,1902
2592,731,1938
2592,731,1939
2592,731,1940
2597,1086,2005
2597,1086,2006
2597,227,2007
2597,227,2008
2602,499,2004
2603,619,1962
2603,619,1963
2603,619,1964
2604,303,1971
2604,303,1972
2604,303,1973
2608,477,1904
2608,477,1905
2608,551,1906
2608,551,1907
2611,113,1985
2611,113,1986
2611,904,1987
2612,5,1925
2612,5,1926
2612,5,1927
2613,666,1963
2613,666,1964
2613,666,1965
2614,42,1984
2614,42,1985
2614,42,1986
2615,401,1983
2615,401,1984
2615,401,1985
2618,1012,1960
2620,394,1932
2620,394,1933
2620,394,1934
2620,394,1935
2626,553,1962
2626,553,1963
2626,553,1964
2633,375,1995
2633,375,1996
2633,375,1997
2635,1115,1984
2635,1115,1985
2635,1115,1986
2640,40,1980
2640,40,1981
2640,40,1982
2644,967,1976
2644,967,1977
2644,967,1978
2644,967,1979
2645,291,1971
2645,291,1972
2645,291,1973
2645,291,1974
2646,332,1981
2646,332,1982
2649,815,1992
2649,1029,1993
2650,1020,1902
2650,1020,1903
2651,1021,1998
2651,1021,1999
2651,1021,2000
2651,1021,2001
2654,344,1973
2654,344,1974
2662,994,1921
2662,994,1922
2662,994,1923
2663,605,1911
2663,376,1916
2664,376,1906
2664,376,1907
2664,376,1908
2664,376,1909
2668,996,1982
2668,996,1983
2670,691,2010
2670,691,2011
2673,452,1967
2673,452,1968
2673,452,1969
2674,1029,1977
2674,239,1978
2674,808,1979
2677,286,1997
2677,286,1998
2677,286,1999
2685,997,1942
2685,997,1943
2690,447,1994
2695,475,1907
2695,475,1908
2695,475,1909
2696,949,1987
2696,949,1988
2696,949,1989
2696,949,1990
2704,1085,2005
2704,1085,2006
2704,1085,2007
2708,1031,1923
2708,1031,1924
2708,1031,1925
2710,923,1937
2710,923,1938
2711,716,2000
2711,716,2001
2711,716,2002
2714,707,1960
2715,829,1989
2715,829,1990
2718,1074,2000
2718,1074,2001
2718,1074,2002
2721,332,1963
2725,814,1977
2725,814,1978
2730,424,1993
2734,412,1899
2734,412,1900
2734,412,1901
2735,226,2004
2735,185,2005
2735,552,2006
2737,42,1988
2737,42,1989
2737,42,1990
2737,42,1991
2739,500,2005
2739,500,2007
2739,500,2008
2740,378,1985
2740,378,1986
2740,378,1987
2741,1201,2004
2741,1201,2005
2741,1201,2006
2744,372,1933
2744,372,1934
2744,372,1935
2745,1031,2005
2745,1031,2006
2745,1031,2007
2745,1031,2008
2745,1031,2009
2748,762,1958
2753,118,1996
2753,63,1997
2764,412,1905
2764,412,1906
2765,617,2004
2765,617,2005
2768,410,1896
2768,410,1897
2768,410,1898
2768,988,1900
2769,690,2002
2769,690,2003
2769,690,2004
2776,412,1913
2776,1020,1915
2776,1020,1916
2779,453,1993
2779,307,1994
2779,307,1995
2779,307,1996
2780,412,1922
2780,412,1923
2780,412,1924
2780,412,1925
2791,884,1939
2791,884,1940
2791,884,1941
2794,360,1920
2794,360,1921
2794,360,1922
2794,360,1923
2795,949,2002
2795,949,2003
2795,949,2004
2798,353,1924
2798,353,1925
2799,989,1985
2799,989,1986
2799,989,1987
2800,1166,1979
2800,1166,1980
2800,1166,1981
2802,330,1994
2803,1119,1899
2803,1119,1900
2803,1119,1901
2803,1119,1902
2804,882,1913
2805,53,1928
2805,53,1929
2805,53,1930
2806,602,1984
2806,602,1985
2806,378,1986
2806,378,1987
2813,147,1979
2813,147,1980
2813,147,1981
2829,885,1993
2829,885,1994
2829,885,1995
2831,268,1908
2831,301,1910
2832,340,1997
2832,340,1998
2832,340,1999
2833,1031,2008
2834,1026,1953
2834,977,1954
2834,977,1955
2835,330,1968
2835,330,1969
2835,340,1970
2835,340,1971
2836,822,1984
2836,152,1985
2836,152,1986
2836,152,1987
2839,1149,1969
2839,874,1970
2839,874,1971
2839,874,1972
2841,470,1901
2841,470,1902
2841,470,1903
2843,558,1999
2843,175,2000
2849,1097,1995
2849,539,1996
2849,539,1997
2849,539,1998
2850,78,2007
2850,78,2008
2856,146,1974
2863,376,1939
2863,376,1940
2863,376,1941
2864,893,1974
2864,893,1975
2864,893,1976
2873,187,1976
2873,135,1976
2873,187,1977
2873,219,1978
2887,762,1921
2887,762,1922
2887,762,1923
2888,865,2001
2888,865,2002
2888,865,2003
2895,949,2006
2895,949,2007
2895,949,2008
2897,578,1895
2897,578,1897
2897,578,1898
2897,578,1899
2897,578,1900
2907,433,2002
2909,147,1991
2909,147,1992
2909,147,1993
2911,308,1977
2911,308,1978
2911,308,1979
2914,881,1903
2914,1118,1905
2931,587,2005
2931,587,2006
2931,587,2007
2942,666,1935
2944,985,1997
2944,985,1998
2944,985,1999
2945,133,1997
2945,133,1998
2947,927,1973
2947,927,1974
2947,927,1975
2949,35,1979
2949,35,1980
2949,35,1981
2950,720,1947
2950,720,1948
2950,720,1949
2950,720,1950
2953,619,1996
2953,619,1997
2953,619,1998
2953,619,1999
2956,1145,1968
2964,1178,1981
2964,1178,1982
2964,1178,1983
2968,996,1969
2968,996,1970
2968,996,1971
2968,996,1972
2969,578,1908
2973,950,1930
2974,162,1967
2974,162,1968
2974,1073,1969
2975,1145,1941
2975,1145,1942
2976,149,1977
2976,40,1978
2978,1052,1994
2978,1052,1995
2981,718,2004
2981,720,2005
2981,720,2006
2983,488,1984
2983,488,1985
2983,488,1986
2983,488,1987
2990,1017,1921
2991,378,1930
2991,378,1931
2991,378,1932
2997,232,1985
2997,792,1986
2998,911,1912
2998,911,1913
2998,911,1914
2999,338,1925
2999,338,1926
2999,338,1927
3003,639,1926
3003,639,1927
3010,692,1919
3010,692,1920
3010,692,1921
3010,692,1922
3011,203,1975
3012,338,2007
3012,338,2009
3012,338,2010
3015,147,1935
3015,147,1936
3015,147,1937
3016,639,1997
3016,639,1998
3016,639,1999
3016,639,2000
3018,332,1976
3020,211,1975
3020,211,1976
3024,152,1990
3024,152,1991
3025,884,1982
3025,884,1983
3025,884,1984
3028,76,1962
3029,908,1903
3029,908,1904
3035,159,1989
3035,159,1990
3035,907,1991
3035,907,1992
3039,181,2002
3039,181,2003
3054,808,1999
3054,808,2000
3054,808,2001
3054,808,2002
3055,451,1931
3055,451,1932
3055,451,1933
3060,908,1985
3060,908,1986
3060,908,1987
3061,291,1996
3061,291,1997
3061,291,1998
3063,1096,2002
3064,1073,1975
3064,1073,1976
3064,1073,1977
3064,1073,1978
3067,559,1928
3068,499,1996
3068,499,1997
3072,1208,1883
3081,911,2007
3082,272,1973
3082,272,1974
3084,949,1986
3084,949,1987
3084,949,1988
3084,949,1989
3085,295,1952
3085,295,1953
3086,578,1965
3086,578,1966
3086,578,1967
3088,340,1995
3088,340,1996
3088,340,1997
3089,1101,2008
3089,1101,2009
3089,1101,2010
3100,496,1977
3100,496,1978
3100,496,1979
3103,429,1988
3103,429,1989
3103,160,1990
3103,160,1991
3105,152,1979
3105,152,1980
3105,152,1981
3106,53,2001
3106,925,2003
3108,268,1914
3112,175,1976
3113,288,1984
3113,288,1985
3115,1113,2006
3115,1113,2007
3115,1113,2008
3115,1113,2009
3117,856,1993
3117,856,1994
3117,856,1995
3119,936,1994
3119,936,1995
3119,936,1996
3120,974,1997
3120,974,1998
3120,974,1999
3120,974,2000
3122,988,1889
3122,988,1890
3124,725,1997
3124,725,1998
3124,725,1999
3124,725,2000
3129,781,1985
3129,781,1986
3129,875,1987
3130,587,1980
3130,587,1981
3130,587,1982
3130,587,1983
3140,158,1948
3141,771,1987
3141,771,1988
3141,283,1989
3142,884,2010
3142,884,2011
3144,885,1943
3147,1096,1988
3147,1096,1989
3147,1096,1990
3147,1096,1991
3149,796,1955
3149,796,1956
3149,796,1957
3150,183,2005
3150,183,2006
3150,183,2007
3153,316,1978
3153,348,1979
3158,1075,2003
3158,1075,2004
3158,1075,2005
3159,1021,2007
3159,1021,2008
3159,1021,2009
3159,1021,2010
3163,464,1920
3163,464,1921
3163,464,1922
3163,464,1923
3165,808,1916
3166,147,1990
3166,147,1991
3166,147,1992
3169,1054,1994
3169,1054,1995
3169,1060,1996
3173,101,1884
3173,101,1885
3173,101,1886
3173,1174,1887
3173,1174,1888
3173,1174,1889
3177,980,1917
3178,1075,1974
3180,903,1992
3180,903,1993
3180,903,1994
3180,903,1995
3181,1170,1933
3181,1170,1936
3181,1170,1937
3181,1170,1938
3182,296,1927
3182,296,1928
3182,296,1929
3182,296,1930
3183,42,2002
3183,1166,2003
3188,488,1981
3188,488,1982
3188,488,1983
3189,929,2000
3189,929,2001
3190,1080,1994
3190,1080,1995
3190,1080,1996
3194,486,1911
3199,1174,1894
3199,224,1895
3199,224,1896
3199,224,1897
3203,530,1983
3203,530,1984
3203,530,1985
3204,905,1995
3204,905,1996
3204,905,1997
3205,103,1907
3205,103,1908
3205,103,1909
3205,103,1910
3211,546,1988
3213,795,1947
3221,101,1898
3221,101,1899
3221,101,1900
3221,101,1901
3223,268,1916
3223,268,1917
3223,268,1918
3223,268,1919
3226,1013,1979
3226,1013,1980
3226,1013,1981
3227,911,1915
3227,911,1916
3227,911,1917
3227,911,1918
3229,168,1979
3232,399,1901
3232,399,1902
3232,399,1903
3232,399,1904
3233,677,1921
3233,677,1922
3233,677,1923
3233,677,1924
3236,639,1983
3236,639,1984
3236,639,1985
3240,765,1981
3240,765,1982
3240,765,1983
3245,1041,1998
3245,1041,1999
3249,175,1980
3249,558,1981
3249,558,1982
3255,673,1906
3255,673,1907
3257,762,1910
3257,762,1911
3258,988,1959
3258,988,1960
3262,1096,2003
3262,1096,2004
3262,1096,2005
3264,1073,1981
3264,1073,1982
3264,1073,1983
3267,1057,1981
3267,996,1982
3267,996,1983
3268,1020,1902
3269,997,1992
3269,997,1993
3269,997,1994
3270,1154,1967
3270,1154,1968
3276,923,2005
3277,358,1951
3277,358,1952
3277,358,1953
3281,276,1975
3281,276,1976
3281,276,1977
3286,231,1959
3286,231,1960
3292,1115,1990
3292,1115,1991
3292,1115,1992
3294,486,1963
3294,486,1964
3299,297,1979
3299,297,1980
3299,297,1981
3302,868,1941
3302,868,1942
3302,868,1943
3305,899,1984
3306,412,1901
3306,412,1902
3306,412,1903
3307,702,1940
3316,1177,1932
3316,1177,1933
3316,911,1934
3317,76,1977
3317,76,1978
3321,91,1922
3321,91,1923
3323,994,1983
3323,994,1984
3326,907,1977
3328,353,1906
3328,353,1907
3328,353,1908
3328,353,1909
3335,949,1996
3335,949,1997
3335,949,1998
3335,949,1999
3339,819,2004
3339,819,2005
3339,819,2006
3342,5,1923
3342,5,1924
3342,5,1925
3344,5,1925
3344,5,1926
3344,5,1927
3345,199,2002
3345,199,2003
3348,375,1995
3348,375,1996
3348,375,1997
3350,822,1984
3350,822,1985
3350,822,1986
3351,41,1974
3351,41,1975
3351,41,1976
3353,306,1965
3353,306,1966
3353,288,1967
3353,288,1968
3354,1163,1965
3354,1163,1966
3354,1163,1967
3358,330,1984
3358,330,1985
3363,1073,2009
3363,1073,2010
3363,1073,2011
3366,325,2006
3366,325,2007
3366,325,2008
3368,826,1908
3368,826,1909
3371,827,1924
3371,827,1926
3379,561,2006
3379,561,2007
3379,561,2008
3379,561,2009
3383,1132,1951
3384,339,1979
3384,339,1980
3384,339,1981
3384,339,1982
3385,231,1903
3385,231,1904
3388,222,1985
3388,222,1986
3388,222,1987
3391,908,1986
3391,908,1987
3391,908,1988
3397,425,1998
3397,425,1999
3397,328,2000
3397,328,2001
3402,61,1972
3404,245,1904
3404,245,1905
3404,245,1906
3405,1208,1937
3405,1208,1938
3405,1208,1939
3411,446,1992
3413,819,1927
3413,819,1928
3416,1117,1906
3416,1117,1907
3416,1117,1908
3416,1117,1909
3417,954,1916
3417,954,1917
3421,297,1968
3421,297,1969
3421,297,1970
3421,297,1971
3424,1113,1911
3424,1113,1912
3424,1113,1913
3427,234,2005
3427,234,2006
3427,234,2007
3439,69,1967
3440,147,1962
3440,147,1963
3440,147,1964
3442,231,2004
3442,231,2005
3442,231,2006
3443,608,1998
3445,294,1918
3445,294,1919
3445,294,1920
3445,294,1921
3446,1096,1940
3446,1096,1941
3447,76,1987
3447,76,1988
3449,635,1973
3449,635,1974
3449,635,1975
3449,635,1976
3456,977,1963
3456,977,1964
3456,977,1965
3458,115,1975
3458,115,1976
3465,1027,1995
3465,1027,1996
3465,592,1997
3465,592,1998
3466,996,1912
3466,996,1913
3466,996,1914
3466,996,1915
3475,1073,1985
3475,1073,1986
3475,1073,1987
3480,412,1884
3481,1145,1950
3483,399,1920
3483,399,1921
3483,399,1922
3485,5,1925
3485,5,1926
3487,76,1977
3487,76,1978
3487,76,1979
3487,76,1980
3488,1047,1917
3488,1047,1918
3488,1047,1919
3488,1047,1920
3488,1047,1921
3491,1093,1925
3491,1093,1926
3491,1093,1927
3491,1093,1928
3492,1118,1923
3492,1118,1924
3492,1118,1925
3492,1118,1926
3494,808,1993
3494,808,1994
3494,808,1995
3497,988,1961
3499,927,1942
3501,1080,1959
3501,1080,1960
3501,1080,1961
3513,376,1913
3516,41,1999
3516,41,2000
3516,41,2001
3519,470,1933
3526,862,1994
3526,862,1995
3526,862,1996
3535,996,1937
3535,996,1938
3535,996,1939
3536,950,1920
3540,975,1915
3540,975,1916
3543,101,1910
3543,101,1911
3543,101,1912
3544,1093,1892
3544,1093,1893
3544,1093,1894
3547,607,1986
3547,607,1987
3547,607,1988
3549,1027,1982
3549,1027,1983
3549,996,1984
3549,996,1985
3554,434,1989
3554,434,1990
3555,487,1978
3555,487,1979
3555,487,1980
3555,487,1981
3556,451,1900
3556,451,1901
3556,451,1902
3556,451,1903
3557,911,1983
3557,911,1984
3557,911,1985
3559,796,1913
3559,796,1914
3560,1042,1965
3560,1042,1966
3561,1096,2006
3561,1096,2007
3561,1096,2008
3562,552,1990
3562,552,1991
3564,996,1986
3564,996,1987
3566,286,1931
3566,286,1932
3566,286,1933
3569,240,1903
3569,240,1904
3569,240,1905
3569,240,1906
3570,205,1986
3570,205,1987
3572,353,1926
3572,353,1927
3572,353,1928
3572,353,1929
3581,120,1993
3581,120,1994
3581,1096,1995
3582,726,1941
3582,726,1942
3582,726,1943
3584,1031,1910
3584,1031,1911
3584,1031,1912
3585,152,2006
3585,147,2007
3585,147,2008
3586,784,1975
3586,784,1976
3586,784,1977
3588,107,1983
3588,107,1984
3588,107,1985
3588,107,1986
3598,1040,1994
3600,185,1993
3601,617,1994
3601,617,1995
3601,617,1996
3602,1113,1983
3602,1113,1984
3602,1113,1985
3603,338,1971
3603,338,1972
3603,338,1973
3603,338,1974
3605,967,1890
3605,967,1891
3605,967,1892
3605,967,1893
3605,967,1894
3606,997,1982
3606,997,1983
3606,997,1984
3608,286,1935
3608,286,1936
3610,334,1967
3618,591,1999
3618,591,2000
3618,561,2001
3619,168,1971
3619,168,1972
3619,153,1973
3619,153,1974
3620,324,1997
3622,152,2001
3622,152,2002
3622,152,2003
3631,172,1989
3635,58,1975
3635,58,1976
3636,292,1993
3636,292,1994
3636,292,1995
3641,5,1999
3641,5,2000
3641,5,2001
3641,5,2002
3642,213,1987
3642,213,1988
3643,1037,1989
3643,1037,1990
3643,562,1991
3643,562,1992
3644,638,1976
3644,638,1977
3644,638,1978
3646,1022,1972
3646,1022,1973
3649,828,1971
3649,828,1972
3655,150,2000
3655,150,2001
3655,150,2002
3656,1081,1986
3656,1081,1987
3656,1081,1988
3657,379,1967
3659,476,1939
3659,476,1940
3662,964,1981
3662,964,1982
3667,389,2000
3667,389,2001
3675,690,1961
3676,237,2003
3676,237,2004
3676,237,2005
3677,152,2001
3677,152,2002
3677,152,2003
3678,236,1993
3678,236,1994
3678,236,1995
3679,692,1911
3679,692,1912
3679,692,1913
3679,692,1914
