1986,'CIN',1950,6,5875,195000
1986,'CIN',1950,6,7091,545555
1986,'CIN',1950,6,9066,60000
1986,'CIN',1950,6,9969,60000
1986,'CIN',1950,6,10026,60000
1986,'CIN',1950,6,12224,350000
1986,'CIN',1950,6,12766,60000
1986,'CIN',1950,6,13266,650000
1986,'CIN',1950,6,13646,1100000
1986,'CIN',1950,6,13712,405000
1986,'CIN',1950,6,13942,275000
1986,'CIN',1950,6,14373,500000
1986,'CIN',1950,6,14409,430000
1986,'CIN',1950,6,15206,92500
1986,'CIN',1950,6,15450,1000000
1986,'CIN',1950,6,16913,1150000
1986,'CIN',1950,6,17230,60000
1986,'CIN',1950,6,18376,150000
1986,'CIN',1950,6,18452,225000
1986,'CIN',1950,6,18974,80000
1986,'CIN',1950,6,19227,70000
1986,'CLE',1951,2,201,60000
1986,'CLE',1951,2,665,60000
1986,'CLE',1951,2,753,225000
1986,'CLE',1951,2,1287,580000
1986,'CLE',1951,2,2448,850000
1986,'CLE',1951,2,2577,145000
1986,'CLE',1951,2,2644,80000
1986,'CLE',1951,2,2800,190000
1986,'CLE',1951,2,2858,177500
1986,'CLE',1951,2,5013,350000
1986,'CLE',1951,2,5876,575000
1986,'CLE',1951,2,6246,215000
1986,'CLE',1951,2,7257,350000
1986,'CLE',1951,2,7668,310000
1986,'CLE',1951,2,8680,437500
1986,'CLE',1951,2,9411,90000
1986,'CLE',1951,2,12676,60000
1986,'CLE',1951,2,13050,300000
1986,'CLE',1951,2,13091,97500
1986,'CLE',1951,2,13110,110000
1986,'CLE',1951,2,13262,65000
1986,'CLE',1951,2,15365,60000
1986,'CLE',1951,2,16028,275000
1986,'CLE',1951,2,16039,110000
1986,'CLE',1951,2,16839,60000
1986,'CLE',1951,2,17560,60000
1986,'CLE',1951,2,17581,395000
1986,'CLE',1951,2,17909,1100000
1986,'CLE',1951,2,18575,270000
1986,'CLE',1951,2,19323,92000
1986,'CLE',1951,2,19705,60000
1986,'DET',1952,2,1271,316667
1986,'DET',1952,2,2052,325000
1986,'DET',1952,2,2600,200000
1986,'DET',1952,2,3387,75000
1986,'DET',1952,2,3402,700000
1986,'DET',1952,2,5318,793333
1986,'DET',1952,2,6419,1200000
1986,'DET',1952,2,7031,250000
1986,'DET',1952,2,7882,960000
1986,'DET',1952,2,7887,687500
1986,'DET',1952,2,9494,60000
1986,'DET',1952,2,9905,72500
1986,'DET',1952,2,10015,550000
1986,'DET',1952,2,10244,698571
1986,'DET',1952,2,10652,62500
1986,'DET',1952,2,12552,875000
1986,'DET',1952,2,13368,80000
1986,'DET',1952,2,13680,850000
1986,'DET',1952,2,14028,875000
1986,'DET',1952,2,16358,150000
1986,'DET',1952,2,16589,60000
1986,'DET',1952,2,16984,60000
1986,'DET',1952,2,17605,662500
1986,'DET',1952,2,17760,260000
1986,'DET',1952,2,18000,275000
1986,'DET',1952,2,18090,567143
1986,'DET',1952,2,19065,670000
1986,'HOU',1953,6,367,60000
1986,'HOU',1953,6,522,525000
1986,'HOU',1953,6,949,310000
1986,'HOU',1953,6,2547,95000
1986,'HOU',1953,6,3917,755000
1986,'HOU',1953,6,4190,120000
1986,'HOU',1953,6,4242,325000
1986,'HOU',1953,6,4451,65000
1986,'HOU',1953,6,4599,280000
1986,'HOU',1953,6,4706,550000
1986,'HOU',1953,6,6253,600000
1986,'HOU',1953,6,7563,80000
1986,'HOU',1953,6,9403,65000
1986,'HOU',1953,6,9620,1000000
1986,'HOU',1953,6,10578,223275
1986,'HOU',1953,6,12292,60000
1986,'HOU',1953,6,13615,85000
1986,'HOU',1953,6,14456,850000
1986,'HOU',1953,6,14916,416667
1986,'HOU',1953,6,15628,1125000
1986,'HOU',1953,6,16111,666667
1986,'HOU',1953,6,16666,650000
1986,'HOU',1953,6,17904,600000
1986,'HOU',1953,6,18698,366667
1986,'KCA',1954,2,714,525000
1986,'KCA',1954,2,760,60000
1986,'KCA',1954,2,1357,165000
1986,'KCA',1954,2,1443,645000
1986,'KCA',1954,2,1951,1471429
1986,'KCA',1954,2,3467,60000
1986,'KCA',1954,2,5431,85000
1986,'KCA',1954,2,7050,250000
1986,'KCA',1954,2,7400,67000
1986,'KCA',1954,2,8474,100000
1986,'KCA',1954,2,8647,175000
1986,'KCA',1954,2,9035,185000
1986,'KCA',1954,2,9493,60000
1986,'KCA',1954,2,10099,360000
1986,'KCA',1954,2,10214,770000
1986,'KCA',1954,2,10258,883333
1986,'KCA',1954,2,11850,650000
1986,'KCA',1954,2,13430,450000
1986,'KCA',1954,2,14446,293808
1986,'KCA',1954,2,14542,150000
1986,'KCA',1954,2,14544,925000
1986,'KCA',1954,2,15641,925000
1986,'KCA',1954,2,15678,75000
1986,'KCA',1954,2,16738,1000000
1986,'KCA',1954,2,17469,653128
1986,'KCA',1954,2,18827,400000
1986,'KCA',1954,2,19093,485000
1986,'KCA',1954,2,19404,1175000
1986,'LAN',1955,6,347,200000
1986,'LAN',1955,6,668,375000
1986,'LAN',1955,6,1092,200000
1986,'LAN',1955,6,2027,325000
1986,'LAN',1955,6,2496,450000
1986,'LAN',1955,6,2936,200000
1986,'LAN',1955,6,4901,150000
1986,'LAN',1955,6,6669,65000
1986,'LAN',1955,6,7063,1370000
1986,'LAN',1955,6,7282,60000
1986,'LAN',1955,6,7923,1000000
1986,'LAN',1955,6,8237,60000
1986,'LAN',1955,6,8245,755000
1986,'LAN',1955,6,8374,175000
1986,'LAN',1955,6,9975,637500
1986,'LAN',1955,6,10865,841667
1986,'LAN',1955,6,11128,650000
1986,'LAN',1955,6,11331,220000
1986,'LAN',1955,6,13044,531250
1986,'LAN',1955,6,13846,350000
1986,'LAN',1955,6,14350,62000
1986,'LAN',1955,6,14884,1000000
1986,'LAN',1955,6,15582,450000
1986,'LAN',1955,6,15861,584624
1986,'LAN',1955,6,16086,800000
1986,'LAN',1955,6,17368,65000
1986,'LAN',1955,6,18121,409485
1986,'LAN',1955,6,18334,1600000
1986,'LAN',1955,6,18365,455000
1986,'LAN',1955,6,18554,68500
1986,'LAN',1955,6,18942,743750
1986,'LAN',1955,6,19297,60000
1986,'MIN',1956,2,1038,65000
1986,'MIN',1956,2,1559,1450000
1986,'MIN',1956,2,2197,740000
1986,'MIN',1956,2,2429,220000
1986,'MIN',1956,2,2436,385000
1986,'MIN',1956,2,4223,725000
1986,'MIN',1956,2,5267,60000
1986,'MIN',1956,2,6068,515000
1986,'MIN',1956,2,6075,100000
1986,'MIN',1956,2,7566,666667
1986,'MIN',1956,2,8394,1060000
1986,'MIN',1956,2,8669,115000
1986,'MIN',1956,2,10070,155000
1986,'MIN',1956,2,10535,75000
1986,'MIN',1956,2,13712,60000
1986,'MIN',1956,2,14317,62500
1986,'MIN',1956,2,14449,255000
1986,'MIN',1956,2,14771,60000
1986,'MIN',1956,2,15676,115000
1986,'MIN',1956,2,16618,740000
1986,'MIN',1956,2,16746,450000
1986,'MIN',1956,2,18521,674000
1986,'ML4',1957,2,1412,60000
1986,'ML4',1957,2,1712,60000
1986,'ML4',1957,2,1868,60000
1986,'ML4',1957,2,2947,675000
1986,'ML4',1957,2,3253,671560
1986,'ML4',1957,2,3299,60000
1986,'ML4',1957,2,3583,607322
1986,'ML4',1957,2,4118,610000
1986,'ML4',1957,2,4304,95000
1986,'ML4',1957,2,6150,887500
1986,'ML4',1957,2,7149,779167
1986,'ML4',1957,2,7996,195000
1986,'ML4',1957,2,8900,60000
1986,'ML4',1957,2,10142,90000
1986,'ML4',1957,2,11018,495000
1986,'ML4',1957,2,11507,487500
1986,'ML4',1957,2,12327,1160000
1986,'ML4',1957,2,12406,402500
1986,'ML4',1957,2,13067,70000
1986,'ML4',1957,2,13277,766593
1986,'ML4',1957,2,14228,60000
1986,'ML4',1957,2,15044,175000
1986,'ML4',1957,2,16025,155000
1986,'ML4',1957,2,16134,121500
1986,'ML4',1957,2,17505,60000
1986,'ML4',1957,2,17833,60000
1986,'ML4',1957,2,18915,70000
1986,'ML4',1957,2,19782,950000
1986,'MON',1958,6,1390,80000
1986,'MON',1958,6,2048,650000
1986,'MON',1958,6,2341,160000
1986,'MON',1958,6,4244,1047000
1986,'MON',1958,6,5646,147000
1986,'MON',1958,6,5734,325000
1986,'MON',1958,6,6091,67500
1986,'MON',1958,6,7929,170000
1986,'MON',1958,6,8526,65000
1986,'MON',1958,6,8960,65000
1986,'MON',1958,6,9786,320000
1986,'MON',1958,6,10107,450000
1986,'MON',1958,6,10123,850000
1986,'MON',1958,6,11621,180000
1986,'MON',1958,6,12995,62500
1986,'MON',1958,6,13063,90000
1986,'MON',1958,6,14585,1515000
1986,'MON',1958,6,14726,850000
1986,'MON',1958,6,15100,60000
1986,'MON',1958,6,15133,138100
1986,'MON',1958,6,15915,415000
1986,'MON',1958,6,16142,61500
1986,'MON',1958,6,16646,700000
1986,'MON',1958,6,17875,1000000
1986,'MON',1958,6,17893,170000
1986,'MON',1958,6,17935,127500
1986,'MON',1958,6,18010,60000
1986,'MON',1958,6,18691,650000
1986,'MON',1958,6,18905,120000
1986,'MON',1958,6,19436,87500
1986,'MON',1958,6,19486,350000
1986,'MON',1958,6,19730,70000
1986,'NYA',1959,2,1296,557500
1986,'NYA',1959,2,2361,750000
1986,'NYA',1959,2,4787,60000
1986,'NYA',1959,2,5009,658333
1986,'NYA',1959,2,5270,65000
1986,'NYA',1959,2,5598,200000
1986,'NYA',1959,2,5605,120000
1986,'NYA',1959,2,6961,1050000
1986,'NYA',1959,2,7073,975000
1986,'NYA',1959,2,7556,400873
1986,'NYA',1959,2,7756,1570000
1986,'NYA',1959,2,8962,60000
1986,'NYA',1959,2,9354,1220000
1986,'NYA',1959,2,11321,1375000
1986,'NYA',1959,2,12365,716667
1986,'NYA',1959,2,12494,500000
1986,'NYA',1959,2,13048,750000
1986,'NYA',1959,2,13585,120000
1986,'NYA',1959,2,13708,70000
1986,'NYA',1959,2,14661,1060000
1986,'NYA',1959,2,14675,100000
1986,'NYA',1959,2,15037,837500
1986,'NYA',1959,2,15298,658333
1986,'NYA',1959,2,16126,450000
1986,'NYA',1959,2,16406,750000
1986,'NYA',1959,2,19142,800000
1986,'NYA',1959,2,19420,1886714
1986,'NYA',1959,2,19658,733333
1986,'NYN',1960,6,132,130000
1986,'NYN',1960,6,620,325000
1986,'NYN',1960,6,2797,2160714
1986,'NYN',1960,6,3619,220000
1986,'NYN',1960,6,4106,440000
1986,'NYN',1960,6,4988,92500
1986,'NYN',1960,6,5166,60000
1986,'NYN',1960,6,5499,200000
1986,'NYN',1960,6,5820,2800000
1986,'NYN',1960,6,6408,65000
1986,'NYN',1960,6,6699,1320000
1986,'NYN',1960,6,7651,60000
1986,'NYN',1960,6,7679,350000
1986,'NYN',1960,6,7863,1650000
1986,'NYN',1960,6,8888,227500
1986,'NYN',1960,6,9633,645000
1986,'NYN',1960,6,10746,530000
1986,'NYN',1960,6,11405,60000
1986,'NYN',1960,6,11597,185000
1986,'NYN',1960,6,12278,60000
1986,'NYN',1960,6,13057,83000
1986,'NYN',1960,6,13298,550000
1986,'NYN',1960,6,13410,825000
1986,'NYN',1960,6,15796,235000
1986,'NYN',1960,6,16542,275000
1986,'NYN',1960,6,17322,945000
1986,'NYN',1960,6,17777,200000
1986,'NYN',1960,6,19382,700000
1986,'OAK',1961,2,411,1233333
1986,'OAK',1961,2,543,183700
1986,'OAK',1961,2,674,96000
1986,'OAK',1961,2,687,475000
1986,'OAK',1961,2,1568,572500
1986,'OAK',1961,2,2657,75000
1986,'OAK',1961,2,3326,270000
1986,'OAK',1961,2,4217,600000
1986,'OAK',1961,2,6951,577589
1986,'OAK',1961,2,7018,60000
1986,'OAK',1961,2,7758,200000
1986,'OAK',1961,2,8012,218200
1986,'OAK',1961,2,8371,530000
1986,'OAK',1961,2,9506,730000
1986,'OAK',1961,2,9809,195000
1986,'OAK',1961,2,9993,500000
1986,'OAK',1961,2,10008,1200000
1986,'OAK',1961,2,10221,60000
1986,'OAK',1961,2,11697,60000
1986,'OAK',1961,2,12387,60000
1986,'OAK',1961,2,12749,900149
1986,'OAK',1961,2,13393,88000
1986,'OAK',1961,2,14104,300950
1986,'OAK',1961,2,14237,60000
1986,'OAK',1961,2,15042,85000
1986,'OAK',1961,2,15672,75000
1986,'OAK',1961,2,17206,60000
1986,'OAK',1961,2,17776,95000
1986,'OAK',1961,2,17951,60000
1986,'OAK',1961,2,19209,80000
1986,'OAK',1961,2,19741,79000
1986,'PHI',1962,6,129,275000
1986,'PHI',1962,6,367,240000
1986,'PHI',1962,6,1103,650000
1986,'PHI',1962,6,2721,1000000
1986,'PHI',1962,6,2725,165000
1986,'PHI',1962,6,4133,80000
1986,'PHI',1962,6,5754,210000
1986,'PHI',1962,6,7012,375000
1986,'PHI',1962,6,7014,355000
1986,'PHI',1962,6,7619,650000
1986,'PHI',1962,6,8419,277500
1986,'PHI',1962,6,8487,800000
1986,'PHI',1962,6,8664,60000
1986,'PHI',1962,6,8770,70000
1986,'PHI',1962,6,9624,80000
1986,'PHI',1962,6,10859,60000
1986,'PHI',1962,6,14696,800000
1986,'PHI',1962,6,14753,350000
1986,'PHI',1962,6,14927,66000
1986,'PHI',1962,6,15300,85000
1986,'PHI',1962,6,15547,60000
1986,'PHI',1962,6,15589,100000
1986,'PHI',1962,6,15714,512500
1986,'PHI',1962,6,15988,2136666
1986,'PHI',1962,6,16063,100000
1986,'PHI',1962,6,17131,400000
1986,'PHI',1962,6,17269,100000
1986,'PHI',1962,6,17733,890000
1986,'PHI',1962,6,17885,95000
1986,'PHI',1962,6,17996,60000
1986,'PHI',1962,6,19361,487500
1986,'PIT',1963,6,256,260000
1986,'PIT',1963,6,1165,65000
1986,'PIT',1963,6,1373,110500
1986,'PIT',1963,6,1633,60000
1986,'PIT',1963,6,1919,92000
1986,'PIT',1963,6,3264,102500
1986,'PIT',1963,6,4357,1825000
1986,'PIT',1963,6,4521,66500
1986,'PIT',1963,6,4606,66000
1986,'PIT',1963,6,7047,307500
1986,'PIT',1963,6,8976,60000
1986,'PIT',1963,6,9533,65000
1986,'PIT',1963,6,9776,67000
1986,'PIT',1963,6,10239,400000
1986,'PIT',1963,6,10345,500000
1986,'PIT',1963,6,11405,600000
1986,'PIT',1963,6,11863,1080000
1986,'PIT',1963,6,12553,317500
1986,'PIT',1963,6,13429,135000
1986,'PIT',1963,6,13446,97000
1986,'PIT',1963,6,13865,1225000
1986,'PIT',1963,6,14705,757000
1986,'PIT',1963,6,14883,700000
1986,'PIT',1963,6,14925,130000
1986,'PIT',1963,6,14944,620000
1986,'PIT',1963,6,15189,670000
1986,'PIT',1963,6,18632,175000
1986,'PIT',1963,6,18817,180000
1986,'PIT',1963,6,19437,110000
1986,'SDN',1964,6,1570,125000
1986,'SDN',1964,6,4803,350000
1986,'SDN',1964,6,5674,191667
1986,'SDN',1964,6,6274,1250000
1986,'SDN',1964,6,6757,1046761
1986,'SDN',1964,6,7139,540000
1986,'SDN',1964,6,7597,300000
1986,'SDN',1964,6,8391,1000000
1986,'SDN',1964,6,8603,210000
1986,'SDN',1964,6,9387,920000
1986,'SDN',1964,6,9818,60000
1986,'SDN',1964,6,10197,390000
1986,'SDN',1964,6,11156,240000
1986,'SDN',1964,6,11550,72000
1986,'SDN',1964,6,11853,275000
1986,'SDN',1964,6,12965,912247
1986,'SDN',1964,6,15134,60000
1986,'SDN',1964,6,15518,362500
1986,'SDN',1964,6,16437,687500
1986,'SDN',1964,6,17257,675000
1986,'SDN',1964,6,17741,1103018
1986,'SDN',1964,6,17930,270000
1986,'SDN',1964,6,18731,70000
1986,'SDN',1964,6,19491,65000
1986,'SDN',1964,6,19662,205000
1986,'SEA',1965,2,1056,575000
1986,'SEA',1965,2,1329,70000
1986,'SEA',1965,2,1846,475000
1986,'SEA',1965,2,1895,60000
1986,'SEA',1965,2,3726,360000
1986,'SEA',1965,2,4164,400000
1986,'SEA',1965,2,5591,64000
1986,'SEA',1965,2,9236,300000
1986,'SEA',1965,2,9893,160000
1986,'SEA',1965,2,9997,242500
1986,'SEA',1965,2,12432,400000
1986,'SEA',1965,2,12510,125000
1986,'SEA',1965,2,12597,82500
1986,'SEA',1965,2,14068,235000
1986,'SEA',1965,2,14397,192500
1986,'SEA',1965,2,14636,85000
1986,'SEA',1965,2,14770,81500
1986,'SEA',1965,2,14920,85000
1986,'SEA',1965,2,17554,75000
1986,'SEA',1965,2,17621,85000
1986,'SEA',1965,2,17833,600000
1986,'SEA',1965,2,17850,165000
1986,'SEA',1965,2,19178,150000
1986,'SEA',1965,2,19694,412809
1986,'SEA',1965,2,19766,205000
1986,'SEA',1965,2,19864,272500
1986,'SFN',1966,6,175,60000
1986,'SFN',1966,6,1249,345000
1986,'SFN',1966,6,1554,450000
1986,'SFN',1966,6,1934,460000
1986,'SFN',1966,6,2088,155000
1986,'SFN',1966,6,3236,60000
1986,'SFN',1966,6,4176,690000
1986,'SFN',1966,6,4214,350000
1986,'SFN',1966,6,4762,60000
1986,'SFN',1966,6,4824,700000
1986,'SFN',1966,6,6260,205000
1986,'SFN',1966,6,6528,175000
1986,'SFN',1966,6,6764,375000
1986,'SFN',1966,6,7291,460000
1986,'SFN',1966,6,9819,745000
1986,'SFN',1966,6,9866,60000
1986,'SFN',1966,6,9888,225000
1986,'SFN',1966,6,10262,900000
1986,'SFN',1966,6,10952,450000
1986,'SFN',1966,6,11255,71500
1986,'SFN',1966,6,11945,75000
1986,'SFN',1966,6,12254,765000
1986,'SFN',1966,6,14532,65000
1986,'SFN',1966,6,15201,127500
1986,'SFN',1966,6,17890,60000
1986,'SFN',1966,6,18285,133000
1986,'SFN',1966,6,19248,275000
1986,'SFN',1966,6,19763,450000
1986,'SLN',1967,6,3202,1300000
1986,'SLN',1967,6,3384,150000
1986,'SLN',1967,6,3520,113775
1986,'SLN',1967,6,3733,400000
1986,'SLN',1967,6,4253,300000
1986,'SLN',1967,6,5775,60000
1986,'SLN',1967,6,5799,527235
1986,'SLN',1967,6,7663,533333
1986,'SLN',1967,6,7919,750000
1986,'SLN',1967,6,8296,275000
1986,'SLN',1967,6,8531,120000
1986,'SLN',1967,6,9911,450000
1986,'SLN',1967,6,9977,236667
1986,'SLN',1967,6,10078,70000
1986,'SLN',1967,6,10087,100000
1986,'SLN',1967,6,11280,60000
1986,'SLN',1967,6,11639,500000
1986,'SLN',1967,6,12561,60000
1986,'SLN',1967,6,13394,79000
1986,'SLN',1967,6,13874,190000
1986,'SLN',1967,6,13979,65000
1986,'SLN',1967,6,16753,1940000
1986,'SLN',1967,6,16862,60000
1986,'SLN',1967,6,18175,1000000
1986,'SLN',1967,6,18386,335000
1986,'SLN',1967,6,19102,100000
1986,'SLN',1967,6,19593,100000
1986,'TEX',1968,2,2255,85000
1986,'TEX',1968,2,3654,62500
1986,'TEX',1968,2,5693,282500
1986,'TEX',1968,2,7130,75000
1986,'TEX',1968,2,7433,700000
1986,'TEX',1968,2,7466,310000
1986,'TEX',1968,2,8260,690000
1986,'TEX',1968,2,8314,690000
1986,'TEX',1968,2,8588,210000
1986,'TEX',1968,2,10656,60000
1986,'TEX',1968,2,11596,135000
1986,'TEX',1968,2,12314,60000
1986,'TEX',1968,2,13219,337500
1986,'TEX',1968,2,13558,201500
1986,'TEX',1968,2,13679,560619
1986,'TEX',1968,2,14022,79500
1986,'TEX',1968,2,14307,162500
1986,'TEX',1968,2,15521,350000
1986,'TEX',1968,2,15586,80000
1986,'TEX',1968,2,16465,60000
1986,'TEX',1968,2,16594,331500
1986,'TEX',1968,2,18762,865000
1986,'TEX',1968,2,19194,165000
1986,'TEX',1968,2,19288,60000
1986,'TEX',1968,2,19474,60000
1986,'TEX',1968,2,19637,70000
1986,'TOR',1969,2,183,700000
1986,'TOR',1969,2,801,725000
1986,'TOR',1969,2,1158,725000
1986,'TOR',1969,2,2915,1533333
1986,'TOR',1969,2,2949,90000
1986,'TOR',1969,2,3164,680000
1986,'TOR',1969,2,5103,74000
1986,'TOR',1969,2,5500,275000
1986,'TOR',1969,2,5562,82500
1986,'TOR',1969,2,6177,790000
1986,'TOR',1969,2,7036,88000
1986,'TOR',1969,2,7776,191000
1986,'TOR',1969,2,8604,306667
1986,'TOR',1969,2,8858,725000
1986,'TOR',1969,2,9431,552500
1986,'TOR',1969,2,9954,566667
1986,'TOR',1969,2,10081,533333
1986,'TOR',1969,2,10127,162500
1986,'TOR',1969,2,10178,60000
1986,'TOR',1969,2,11155,347096
1986,'TOR',1969,2,12589,732500
1986,'TOR',1969,2,12684,255951
1986,'TOR',1969,2,12810,60000
1986,'TOR',1969,2,16352,90000
1986,'TOR',1969,2,17226,1000000
1986,'TOR',1969,2,18270,940000
1986,'TOR',1969,2,19143,325000
1987,'ATL',1970,6,47,350000
1987,'ATL',1970,6,183,650000
1987,'ATL',1970,6,533,80000
1987,'ATL',1970,6,812,890000
1987,'ATL',1970,6,1201,615000
1987,'ATL',1970,6,1517,62500
1987,'ATL',1970,6,1584,625000
1987,'ATL',1970,6,4298,300000
1987,'ATL',1970,6,6163,786667
1987,'ATL',1970,6,6177,646726
1987,'ATL',1970,6,6545,62500
1987,'ATL',1970,6,6961,1150000
1987,'ATL',1970,6,7225,150000
1987,'ATL',1970,6,8399,555000
1987,'ATL',1970,6,8717,120000
1987,'ATL',1970,6,10910,695000
1987,'ATL',1970,6,12619,210000
1987,'ATL',1970,6,12742,1925000
1987,'ATL',1970,6,12965,219500
1987,'ATL',1970,6,13196,725000
1987,'ATL',1970,6,13358,70000
1987,'ATL',1970,6,13599,725000
1987,'ATL',1970,6,13973,150000
1987,'ATL',1970,6,14462,117500
1987,'ATL',1970,6,14625,875000
1987,'ATL',1970,6,15298,380000
1987,'ATL',1970,6,15563,95000
1987,'ATL',1970,6,16500,500000
1987,'ATL',1970,6,16792,250000
1987,'ATL',1970,6,17494,1729167
1987,'ATL',1970,6,17811,75000
1987,'ATL',1970,6,18526,760000
1987,'BAL',1971,2,4,625000
1987,'BAL',1971,2,494,62500
1987,'BAL',1971,2,1153,62500
1987,'BAL',1971,2,1208,430000
1987,'BAL',1971,2,1575,825000
1987,'BAL',1971,2,2347,200000
1987,'BAL',1971,2,4612,155000
1987,'BAL',1971,2,4975,307500
1987,'BAL',1971,2,5668,625000
1987,'BAL',1971,2,6364,62500
1987,'BAL',1971,2,6966,65000
1987,'BAL',1971,2,7153,62500
1987,'BAL',1971,2,7523,62500
1987,'BAL',1971,2,9387,1020000
1987,'BAL',1971,2,9633,600000
1987,'BAL',1971,2,9891,525000
1987,'BAL',1971,2,10756,1340000
1987,'BAL',1971,2,11679,940016
1987,'BAL',1971,2,12785,2044757
1987,'BAL',1971,2,13236,85000
1987,'BAL',1971,2,14702,248000
1987,'BAL',1971,2,15066,62500
1987,'BAL',1971,2,15067,1350000
1987,'BAL',1971,2,15980,435000
1987,'BAL',1971,2,16331,145000
1987,'BAL',1971,2,16334,300000
1987,'BAL',1971,2,18816,85000
1987,'BAL',1971,2,19168,762500
1987,'BAL',1971,2,19283,62500
1987,'BAL',1971,2,19769,350000
1987,'BOS',1972,2,886,575000
1987,'BOS',1972,2,1242,62500
1987,'BOS',1972,2,1593,1675000
1987,'BOS',1972,2,1629,62500
1987,'BOS',1972,2,1799,550000
1987,'BOS',1972,2,2245,366667
1987,'BOS',1972,2,2346,62500
1987,'BOS',1972,2,3267,650000
1987,'BOS',1972,2,5319,1070000
1987,'BOS',1972,2,7750,525000
1987,'BOS',1972,2,8134,300000
1987,'BOS',1972,2,8539,700000
1987,'BOS',1972,2,14955,2110000
1987,'BOS',1972,2,15702,360000
1987,'BOS',1972,2,17066,1075000
1987,'CAL',1973,2,474,62500
1987,'CAL',1973,2,1668,883000
1987,'CAL',1973,2,2245,62500
1987,'CAL',1973,2,2268,62500
1987,'CAL',1973,2,2642,800000
1987,'CAL',1973,2,4176,815000
1987,'CAL',1973,2,4287,1050000
1987,'CAL',1973,2,4759,900000
1987,'CAL',1973,2,5570,75000
1987,'CAL',1973,2,5580,77500
1987,'CAL',1973,2,5903,62500
1987,'CAL',1973,2,7765,989333
1987,'CAL',1973,2,8372,95000
1987,'CAL',1973,2,8666,525000
1987,'CAL',1973,2,9052,450000
1987,'CAL',1973,2,9115,180000
1987,'CAL',1973,2,10664,662000
1987,'CAL',1973,2,11484,232000
1987,'CAL',1973,2,12124,91000
1987,'CAL',1973,2,12409,1000000
1987,'CAL',1973,2,14033,400000
1987,'CAL',1973,2,14263,67000
1987,'CAL',1973,2,16007,475000
1987,'CAL',1973,2,17497,890000
1987,'CAL',1973,2,19082,70000
1987,'CAL',1973,2,19480,1133333
1987,'CAL',1973,2,19658,733333
1987,'CHA',1974,2,233,1250000
1987,'CHA',1974,2,669,950000
1987,'CHA',1974,2,771,930000
1987,'CHA',1974,2,1720,75000
1987,'CHA',1974,2,2536,85000
1987,'CHA',1974,2,4204,65000
1987,'CHA',1974,2,4357,195000
1987,'CHA',1974,2,4727,1075000
1987,'CHA',1974,2,5631,900000
1987,'CHA',1974,2,7079,175000
1987,'CHA',1974,2,7556,534343
1987,'CHA',1974,2,8033,275000
1987,'CHA',1974,2,8478,185000
1987,'CHA',1974,2,8711,470000
1987,'CHA',1974,2,9194,625000
1987,'CHA',1974,2,10015,65000
1987,'CHA',1974,2,11028,62500
1987,'CHA',1974,2,11742,675000
1987,'CHA',1974,2,14753,400000
1987,'CHA',1974,2,15518,260000
1987,'CHA',1974,2,16134,125000
1987,'CHA',1974,2,17805,625000
1987,'CHA',1974,2,18646,500000
1987,'CHA',1974,2,19437,140000
1987,'CHN',1975,6,739,75000
1987,'CHN',1975,6,2956,1050000
1987,'CHN',1975,6,4203,1008333
1987,'CHN',1975,6,4244,700000
1987,'CHN',1975,6,4250,100000
1987,'CHN',1975,6,4439,708333
1987,'CHN',1975,6,4599,300000
1987,'CHN',1975,6,4933,155000
1987,'CHN',1975,6,4954,1183333
1987,'CHN',1975,6,7238,62500
1987,'CHN',1975,6,9958,62500
1987,'CHN',1975,6,10746,550000
1987,'CHN',1975,6,11165,62500
1987,'CHN',1975,6,12484,1043333
1987,'CHN',1975,6,12640,70000
1987,'CHN',1975,6,12690,750000
1987,'CHN',1975,6,13110,75000
1987,'CHN',1975,6,13607,62500
1987,'CHN',1975,6,14532,68000
1987,'CHN',1975,6,15748,760000
1987,'CHN',1975,6,15761,850000
1987,'CHN',1975,6,16737,840000
1987,'CHN',1975,6,17469,791667
1987,'CHN',1975,6,17484,1800000
1987,'CHN',1975,6,18127,290000
1987,'CHN',1975,6,18146,890000
1987,'CIN',1976,6,1146,870000
1987,'CIN',1976,6,2168,287500
1987,'CIN',1976,6,2440,62500
1987,'CIN',1976,6,3402,100000
1987,'CIN',1976,6,3461,320000
1987,'CIN',1976,6,4085,86500
1987,'CIN',1976,6,4185,330000
1987,'CIN',1976,6,4501,825000
1987,'CIN',1976,6,5245,305000
1987,'CIN',1976,6,5875,300000
1987,'CIN',1976,6,5882,225000
1987,'CIN',1976,6,7091,900000
1987,'CIN',1976,6,8135,75000
1987,'CIN',1976,6,8487,100000
1987,'CIN',1976,6,9066,80000
1987,'CIN',1976,6,10026,77500
1987,'CIN',1976,6,11683,62500
1987,'CIN',1976,6,12766,95000
1987,'CIN',1976,6,13266,750000
1987,'CIN',1976,6,13384,65000
1987,'CIN',1976,6,13646,1100000
1987,'CIN',1976,6,14373,500000
1987,'CIN',1976,6,15206,185000
1987,'CIN',1976,6,16913,1200000
1987,'CIN',1976,6,17230,80000
1987,'CIN',1976,6,19248,300000
1987,'CLE',1977,2,144,62500
1987,'CLE',1977,2,201,75000
1987,'CLE',1977,2,665,80000
1987,'CLE',1977,2,753,305000
1987,'CLE',1977,2,1287,630000
1987,'CLE',1977,2,2448,765000
1987,'CLE',1977,2,2644,160000
